# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	textures/segment2/font_graphics.06070.ia1.inc.c	16	[909712, 24688]
texture	textures/segment2/font_graphics.06080.ia1.inc.c	16	[909712, 24704]
texture	textures/segment2/font_graphics.06090.ia1.inc.c	16	[909712, 24720]
texture	textures/segment2/font_graphics.060A0.ia1.inc.c	16	[909712, 24736]
texture	textures/segment2/font_graphics.060B0.ia1.inc.c	16	[909712, 24752]
texture	textures/segment2/font_graphics.060C0.ia1.inc.c	16	[909712, 24768]
texture	textures/segment2/font_graphics.060D0.ia1.inc.c	16	[909712, 24784]
texture	textures/segment2/font_graphics.060E0.ia1.inc.c	16	[909712, 24800]
texture	textures/segment2/font_graphics.060F0.ia1.inc.c	16	[909712, 24816]
texture	textures/segment2/font_graphics.06100.ia1.inc.c	16	[909712, 24832]
texture	textures/segment2/font_graphics.06110.ia1.inc.c	16	[909712, 24848]
texture	textures/segment2/font_graphics.06120.ia1.inc.c	16	[909712, 24864]
texture	textures/segment2/font_graphics.06130.ia1.inc.c	16	[909712, 24880]
texture	textures/segment2/font_graphics.06140.ia1.inc.c	16	[909712, 24896]
texture	textures/segment2/font_graphics.06150.ia1.inc.c	16	[909712, 24912]
texture	textures/segment2/font_graphics.06160.ia1.inc.c	16	[909712, 24928]
texture	textures/segment2/font_graphics.06170.ia1.inc.c	16	[909712, 24944]
texture	textures/segment2/font_graphics.06180.ia1.inc.c	16	[909712, 24960]
texture	textures/segment2/font_graphics.06190.ia1.inc.c	16	[909712, 24976]
texture	textures/segment2/font_graphics.061A0.ia1.inc.c	16	[909712, 24992]
texture	textures/segment2/font_graphics.061B0.ia1.inc.c	16	[909712, 25008]
texture	textures/segment2/font_graphics.061C0.ia1.inc.c	16	[909712, 25024]
texture	textures/segment2/font_graphics.061D0.ia1.inc.c	16	[909712, 25040]
texture	textures/segment2/font_graphics.061E0.ia1.inc.c	16	[909712, 25056]
texture	textures/segment2/font_graphics.061F0.ia1.inc.c	16	[909712, 25072]
texture	textures/segment2/font_graphics.06200.ia1.inc.c	16	[909712, 25088]
texture	textures/segment2/font_graphics.06210.ia1.inc.c	16	[909712, 25104]
texture	textures/segment2/font_graphics.06220.ia1.inc.c	16	[909712, 25120]
texture	textures/segment2/font_graphics.06230.ia1.inc.c	16	[909712, 25136]
texture	textures/segment2/font_graphics.06240.ia1.inc.c	16	[909712, 25152]
texture	textures/segment2/font_graphics.06250.ia1.inc.c	16	[909712, 25168]
texture	textures/segment2/font_graphics.06260.ia1.inc.c	16	[909712, 25184]
texture	textures/segment2/font_graphics.06270.ia1.inc.c	16	[909712, 25200]
texture	textures/segment2/font_graphics.06280.ia1.inc.c	16	[909712, 25216]
texture	textures/segment2/font_graphics.06290.ia1.inc.c	16	[909712, 25232]
texture	textures/segment2/font_graphics.062A0.ia1.inc.c	16	[909712, 25248]
texture	textures/segment2/font_graphics.062B0.ia1.inc.c	16	[909712, 25264]
texture	textures/segment2/font_graphics.062C0.ia1.inc.c	16	[909712, 25280]
texture	textures/segment2/font_graphics.062D0.ia1.inc.c	16	[909712, 25296]
texture	textures/segment2/font_graphics.062E0.ia1.inc.c	16	[909712, 25312]
texture	textures/segment2/font_graphics.062F0.ia1.inc.c	16	[909712, 25328]
texture	textures/segment2/font_graphics.06300.ia1.inc.c	16	[909712, 25344]
texture	textures/segment2/font_graphics.06310.ia1.inc.c	16	[909712, 25360]
texture	textures/segment2/font_graphics.06320.ia1.inc.c	16	[909712, 25376]
texture	textures/segment2/font_graphics.06330.ia1.inc.c	16	[909712, 25392]
texture	textures/segment2/font_graphics.06340.ia1.inc.c	16	[909712, 25408]
texture	textures/segment2/font_graphics.06350.ia1.inc.c	16	[909712, 25424]
texture	textures/segment2/font_graphics.06360.ia1.inc.c	16	[909712, 25440]
texture	textures/segment2/font_graphics.06370.ia1.inc.c	16	[909712, 25456]
texture	textures/segment2/font_graphics.06380.ia1.inc.c	16	[909712, 25472]
texture	textures/segment2/font_graphics.06390.ia1.inc.c	16	[909712, 25488]
texture	textures/segment2/font_graphics.063A0.ia1.inc.c	16	[909712, 25504]
texture	textures/segment2/font_graphics.063B0.ia1.inc.c	16	[909712, 25520]
texture	textures/segment2/font_graphics.063C0.ia1.inc.c	16	[909712, 25536]
texture	textures/segment2/font_graphics.063D0.ia1.inc.c	16	[909712, 25552]
texture	textures/segment2/font_graphics.063E0.ia1.inc.c	16	[909712, 25568]
texture	textures/segment2/font_graphics.063F0.ia1.inc.c	16	[909712, 25584]
texture	textures/segment2/font_graphics.06400.ia1.inc.c	16	[909712, 25600]
texture	textures/segment2/font_graphics.06410.ia1.inc.c	16	[909712, 25616]
texture	textures/segment2/font_graphics.06420.ia1.inc.c	16	[909712, 25632]
texture	textures/segment2/font_graphics.06430.ia1.inc.c	16	[909712, 25648]
texture	textures/segment2/font_graphics.06440.ia1.inc.c	16	[909712, 25664]
texture	textures/segment2/font_graphics.06450.ia1.inc.c	16	[909712, 25680]
texture	textures/segment2/font_graphics.06460.ia1.inc.c	16	[909712, 25696]
texture	textures/segment2/font_graphics.06470.ia1.inc.c	16	[909712, 25712]
texture	textures/segment2/font_graphics.06480.ia1.inc.c	16	[909712, 25728]
texture	textures/segment2/font_graphics.06490.ia1.inc.c	16	[909712, 25744]
texture	textures/segment2/font_graphics.064A0.ia1.inc.c	16	[909712, 25760]
texture	textures/segment2/font_graphics.064B0.ia1.inc.c	16	[909712, 25776]
texture	textures/segment2/font_graphics.064C0.ia1.inc.c	16	[909712, 25792]
texture	textures/segment2/font_graphics.064D0.ia1.inc.c	16	[909712, 25808]
texture	textures/segment2/font_graphics.064E0.ia1.inc.c	16	[909712, 25824]
texture	textures/segment2/font_graphics.064F0.ia1.inc.c	16	[909712, 25840]
texture	textures/segment2/font_graphics.06500.ia1.inc.c	16	[909712, 25856]
texture	textures/segment2/font_graphics.06510.ia1.inc.c	16	[909712, 25872]
texture	textures/segment2/font_graphics.06520.ia1.inc.c	16	[909712, 25888]
texture	textures/segment2/font_graphics.06530.ia1.inc.c	16	[909712, 25904]
texture	textures/segment2/segment2.00000.rgba16.inc.c	512	[909712, 0]
texture	textures/segment2/segment2.00200.rgba16.inc.c	512	[909712, 512]
texture	textures/segment2/segment2.00400.rgba16.inc.c	512	[909712, 1024]
texture	textures/segment2/segment2.00600.rgba16.inc.c	512	[909712, 1536]
texture	textures/segment2/segment2.00800.rgba16.inc.c	512	[909712, 2048]
texture	textures/segment2/segment2.00A00.rgba16.inc.c	512	[909712, 2560]
texture	textures/segment2/segment2.00C00.rgba16.inc.c	512	[909712, 3072]
texture	textures/segment2/segment2.00E00.rgba16.inc.c	512	[909712, 3584]
texture	textures/segment2/segment2.01000.rgba16.inc.c	512	[909712, 4096]
texture	textures/segment2/segment2.01200.rgba16.inc.c	512	[909712, 4608]
texture	textures/segment2/segment2.01400.rgba16.inc.c	512	[909712, 5120]
texture	textures/segment2/segment2.01600.rgba16.inc.c	512	[909712, 5632]
texture	textures/segment2/segment2.01800.rgba16.inc.c	512	[909712, 6144]
texture	textures/segment2/segment2.01A00.rgba16.inc.c	512	[909712, 6656]
texture	textures/segment2/segment2.01C00.rgba16.inc.c	512	[909712, 7168]
texture	textures/segment2/segment2.01E00.rgba16.inc.c	512	[909712, 7680]
texture	textures/segment2/segment2.02000.rgba16.inc.c	512	[909712, 8192]
texture	textures/segment2/segment2.02200.rgba16.inc.c	512	[909712, 8704]
texture	textures/segment2/segment2.02400.rgba16.inc.c	512	[909712, 9216]
texture	textures/segment2/segment2.02800.rgba16.inc.c	512	[909712, 9728]
texture	textures/segment2/segment2.02A00.rgba16.inc.c	512	[909712, 10240]
texture	textures/segment2/segment2.02C00.rgba16.inc.c	512	[909712, 10752]
texture	textures/segment2/segment2.02E00.rgba16.inc.c	512	[909712, 11264]
texture	textures/segment2/segment2.03000.rgba16.inc.c	512	[909712, 11776]
texture	textures/segment2/segment2.03200.rgba16.inc.c	512	[909712, 12288]
texture	textures/segment2/segment2.03600.rgba16.inc.c	512	[909712, 12800]
texture	textures/segment2/segment2.03800.rgba16.inc.c	512	[909712, 13312]
texture	textures/segment2/segment2.03A00.rgba16.inc.c	512	[909712, 13824]
texture	textures/segment2/segment2.03C00.rgba16.inc.c	512	[909712, 14336]
texture	textures/segment2/segment2.03E00.rgba16.inc.c	512	[909712, 14848]
texture	textures/segment2/segment2.04000.rgba16.inc.c	512	[909712, 15360]
texture	textures/segment2/segment2.04400.rgba16.inc.c	512	[909712, 15872]
texture	textures/segment2/segment2.04600.rgba16.inc.c	512	[909712, 16384]
texture	textures/segment2/segment2.04800.rgba16.inc.c	512	[909712, 16896]
texture	textures/segment2/segment2.04A00.rgba16.inc.c	512	[909712, 17408]
texture	textures/segment2/segment2.05600.rgba16.inc.c	512	[909712, 18432]
texture	textures/segment2/segment2.05800.rgba16.inc.c	512	[909712, 18944]
texture	textures/segment2/segment2.05A00.rgba16.inc.c	512	[909712, 19456]
texture	textures/segment2/segment2.05C00.rgba16.inc.c	512	[909712, 19968]
texture	textures/segment2/segment2.06200.rgba16.inc.c	128	[909712, 20480]
texture	textures/segment2/segment2.06280.rgba16.inc.c	128	[909712, 20608]
texture	textures/segment2/segment2.06300.rgba16.inc.c	128	[909712, 20736]
texture	textures/segment2/segment2.06380.rgba16.inc.c	128	[909712, 20864]
texture	textures/segment2/segment2.06400.rgba16.inc.c	128	[909712, 20992]
texture	textures/segment2/segment2.06480.rgba16.inc.c	128	[909712, 21120]
texture	textures/segment2/segment2.06500.rgba16.inc.c	128	[909712, 21248]
texture	textures/segment2/segment2.06580.rgba16.inc.c	128	[909712, 21376]
texture	textures/segment2/segment2.06600.rgba16.inc.c	128	[909712, 21504]
texture	textures/segment2/segment2.06680.rgba16.inc.c	128	[909712, 21632]
texture	textures/segment2/segment2.06700.rgba16.inc.c	128	[909712, 21760]
texture	textures/segment2/segment2.06780.rgba16.inc.c	128	[909712, 21888]
texture	textures/segment2/segment2.06800.rgba16.inc.c	128	[909712, 22016]
texture	textures/segment2/segment2.06880.rgba16.inc.c	128	[909712, 22144]
texture	textures/segment2/segment2.06900.rgba16.inc.c	128	[909712, 22272]
texture	textures/segment2/segment2.06980.rgba16.inc.c	128	[909712, 22400]
texture	textures/segment2/segment2.06A00.rgba16.inc.c	128	[909712, 22528]
texture	textures/segment2/segment2.06A80.rgba16.inc.c	128	[909712, 22656]
texture	textures/segment2/segment2.06B00.rgba16.inc.c	128	[909712, 22784]
texture	textures/segment2/segment2.06B80.rgba16.inc.c	128	[909712, 22912]
texture	textures/segment2/segment2.06C00.rgba16.inc.c	128	[909712, 23040]
texture	textures/segment2/segment2.06C80.rgba16.inc.c	128	[909712, 23168]
texture	textures/segment2/segment2.06D00.rgba16.inc.c	128	[909712, 23296]
texture	textures/segment2/segment2.06D80.rgba16.inc.c	128	[909712, 23424]
texture	textures/segment2/segment2.06E00.rgba16.inc.c	128	[909712, 23552]
texture	textures/segment2/segment2.06E80.rgba16.inc.c	128	[909712, 23680]
texture	textures/segment2/segment2.06F00.rgba16.inc.c	128	[909712, 23808]
texture	textures/segment2/segment2.06F80.rgba16.inc.c	128	[909712, 23936]
texture	textures/segment2/segment2.07000.rgba16.inc.c	128	[909712, 24064]
texture	textures/segment2/segment2.07080.rgba16.inc.c	128	[909712, 24192]
texture	textures/segment2/segment2.07B50.rgba16.inc.c	512	[909712, 25920]
texture	textures/segment2/segment2.07D50.rgba16.inc.c	512	[909712, 26432]
texture	textures/segment2/segment2.07F50.rgba16.inc.c	512	[909712, 26944]
texture	textures/segment2/segment2.08150.rgba16.inc.c	128	[909712, 27456]
texture	textures/segment2/segment2.081D0.rgba16.inc.c	128	[909712, 27584]
texture	textures/segment2/segment2.0F458.ia8.inc.c	2048	[909712, 31096]
texture	textures/segment2/segment2.0FC58.ia8.inc.c	2048	[909712, 33144]
texture	textures/segment2/segment2.10458.ia8.inc.c	4096	[909712, 35192]
texture	textures/segment2/segment2.11458.ia8.inc.c	2048	[909712, 39288]
texture	textures/segment2/segment2.11C58.rgba16.inc.c	2048	[909712, 41336]
texture	textures/segment2/segment2.12458.rgba16.inc.c	2048	[909712, 43384]
texture	textures/segment2/segment2.12C58.rgba16.inc.c	2048	[909712, 45432]
texture	textures/segment2/segment2.13458.ia16.inc.c	2048	[909712, 47480]
texture	textures/segment2/segment2.13C58.rgba16.inc.c	2048	[909712, 49528]
texture	textures/segment2/segment2.14838.ia8.inc.c	64	[909712, 52568]
texture	textures/segment2/segment2.umlaut.rgba16.inc.c	512	[909712, 17920]
texture	textures/segment2/shadow_quarter_circle.ia8.inc.c	256	[909712, 30584]
texture	textures/segment2/shadow_quarter_square.ia8.inc.c	256	[909712, 30840]
texture	textures/sky/metal_hole.rgba16.inc.c	2048	[3270992, 26624]
texture	textures/sky/rr_textures.00000.rgba16.inc.c	2048	[3270992, 0]
texture	textures/sky/rr_textures.00800.rgba16.inc.c	2048	[3270992, 2048]
texture	textures/sky/rr_textures.01000.rgba16.inc.c	2048	[3270992, 4096]
texture	textures/sky/rr_textures.01800.rgba16.inc.c	2048	[3270992, 6144]
texture	textures/sky/rr_textures.02000.rgba16.inc.c	4096	[3270992, 8192]
texture	textures/sky/rr_textures.03000.rgba16.inc.c	2048	[3270992, 12288]
texture	textures/sky/rr_textures.03800.rgba16.inc.c	4096	[3270992, 14336]
texture	textures/sky/rr_textures.04800.rgba16.inc.c	2048	[3270992, 18432]
texture	textures/sky/rr_textures.05000.rgba16.inc.c	2048	[3270992, 20480]
texture	textures/sky/rr_textures.05800.rgba16.inc.c	2048	[3270992, 22528]
texture	textures/sky/rr_textures.06000.rgba16.inc.c	2048	[3270992, 24576]
texture	textures/sky/rr_textures.07000.rgba16.inc.c	2048	[3270992, 28672]
texture	textures/sky/rr_textures.07800.rgba16.inc.c	2048	[3270992, 30720]
texture	textures/sky/rr_textures.08000.rgba16.inc.c	2048	[3270992, 32768]
texture	textures/snow/ccm_textures.00000.rgba16.inc.c	2048	[3285888, 0]
texture	textures/snow/ccm_textures.00800.rgba16.inc.c	2048	[3285888, 2048]
texture	textures/snow/ccm_textures.01000.rgba16.inc.c	4096	[3285888, 4096]
texture	textures/snow/ccm_textures.02000.rgba16.inc.c	2048	[3285888, 8192]
texture	textures/snow/ccm_textures.02800.rgba16.inc.c	2048	[3285888, 10240]
texture	textures/snow/ccm_textures.03000.rgba16.inc.c	2048	[3285888, 12288]
texture	textures/snow/ccm_textures.03800.rgba16.inc.c	2048	[3285888, 14336]
texture	textures/snow/ccm_textures.04000.rgba16.inc.c	2048	[3285888, 16384]
texture	textures/snow/ccm_textures.04800.rgba16.inc.c	2048	[3285888, 18432]
texture	textures/snow/ccm_textures.05000.rgba16.inc.c	2048	[3285888, 20480]
texture	textures/snow/ccm_textures.05800.rgba16.inc.c	2048	[3285888, 22528]
texture	textures/snow/ccm_textures.06000.rgba16.inc.c	2048	[3285888, 24576]
texture	textures/snow/ccm_textures.06800.rgba16.inc.c	2048	[3285888, 26624]
texture	textures/snow/ccm_textures.07000.rgba16.inc.c	4096	[3285888, 28672]
texture	textures/snow/ccm_textures.08000.rgba16.inc.c	2048	[3285888, 32768]
texture	textures/snow/ccm_textures.08800.rgba16.inc.c	2048	[3285888, 34816]
texture	textures/snow/ccm_textures.09000.ia16.inc.c	2048	[3285888, 36864]
texture	textures/snow/ccm_textures.09800.ia16.inc.c	2048	[3285888, 38912]
texture	textures/spooky/bbh_textures.00000.rgba16.inc.c	2048	[3178624, 0]
texture	textures/spooky/bbh_textures.00800.rgba16.inc.c	4096	[3178624, 2048]
texture	textures/spooky/bbh_textures.01800.rgba16.inc.c	4096	[3178624, 6144]
texture	textures/spooky/bbh_textures.02800.rgba16.inc.c	4096	[3178624, 10240]
texture	textures/spooky/bbh_textures.03800.rgba16.inc.c	4096	[3178624, 14336]
texture	textures/spooky/bbh_textures.04800.rgba16.inc.c	2048	[3178624, 18432]
texture	textures/spooky/bbh_textures.05000.rgba16.inc.c	4096	[3178624, 20480]
texture	textures/spooky/bbh_textures.06000.rgba16.inc.c	2048	[3178624, 24576]
texture	textures/spooky/bbh_textures.06800.rgba16.inc.c	2048	[3178624, 26624]
texture	textures/spooky/bbh_textures.07000.rgba16.inc.c	4096	[3178624, 28672]
texture	textures/spooky/bbh_textures.08000.rgba16.inc.c	2048	[3178624, 32768]
texture	textures/spooky/bbh_textures.08800.rgba16.inc.c	2048	[3178624, 34816]
texture	textures/spooky/bbh_textures.09000.rgba16.inc.c	4096	[3178624, 36864]
texture	textures/spooky/bbh_textures.0A000.rgba16.inc.c	2048	[1341504, 49800]
texture	textures/spooky/bbh_textures.0A800.ia16.inc.c	2048	[3178624, 43008]
texture	textures/spooky/bbh_textures.0B000.ia16.inc.c	2048	[3178624, 45056]
texture	textures/spooky/bbh_textures.0B800.ia16.inc.c	4096	[3178624, 47104]
texture	textures/title_screen_bg/title_screen_bg.001C0.rgba16.inc.c	3200	[2426672, 448]
texture	textures/title_screen_bg/title_screen_bg.00E40.rgba16.inc.c	3200	[2426672, 3648]
texture	textures/title_screen_bg/title_screen_bg.01AC0.rgba16.inc.c	3200	[2426672, 6848]
texture	textures/title_screen_bg/title_screen_bg.02740.rgba16.inc.c	3200	[2426672, 10048]
texture	textures/title_screen_bg/title_screen_bg.033C0.rgba16.inc.c	3200	[2426672, 13248]
texture	textures/title_screen_bg/title_screen_bg.04040.rgba16.inc.c	3200	[2426672, 16448]
texture	textures/title_screen_bg/title_screen_bg.04CC0.rgba16.inc.c	3200	[2426672, 19648]
texture	textures/title_screen_bg/title_screen_bg.05940.rgba16.inc.c	3200	[2426672, 22848]
texture	textures/water/jrb_textures.00000.rgba16.inc.c	2048	[3235184, 0]
texture	textures/water/jrb_textures.00800.rgba16.inc.c	4096	[3235184, 2048]
texture	textures/water/jrb_textures.01800.rgba16.inc.c	4096	[3235184, 6144]
texture	textures/water/jrb_textures.02800.rgba16.inc.c	4096	[3235184, 10240]
texture	textures/water/jrb_textures.03800.rgba16.inc.c	4096	[3235184, 14336]
texture	textures/water/jrb_textures.04800.rgba16.inc.c	4096	[3235184, 18432]
texture	textures/water/jrb_textures.05800.rgba16.inc.c	2048	[3235184, 22528]
texture	textures/water/jrb_textures.06000.rgba16.inc.c	2048	[3235184, 24576]
texture	textures/water/jrb_textures.06800.rgba16.inc.c	4096	[3235184, 26624]
texture	textures/water/jrb_textures.07800.rgba16.inc.c	4096	[3235184, 30720]
texture	textures/water/jrb_textures.08800.rgba16.inc.c	2048	[3235184, 34816]
texture	textures/water/jrb_textures.09000.rgba16.inc.c	4096	[3235184, 36864]
texture	textures/water/jrb_textures.0A000.rgba16.inc.c	2048	[3235184, 40960]
texture	textures/water/jrb_textures.0A800.rgba16.inc.c	4096	[3235184, 43008]
texture	textures/water/jrb_textures.0B800.rgba16.inc.c	4096	[3235184, 47104]
